SZAVAZOKOR,VALASZTOPOLGAR_INDULO,VALASZTOPOLGAR_HONOS,VALASZTOPOLGAR_ATJEL,VALASZTOPOLGAR_ATJELINNEN,VALASZTOPOLGAR_OSSZESEN,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
11_027_015,1011,1011,0,4,1011,,,,,,
11_027_016,997,990,0,4,990,,,,,,
11_028_001,768,764,2,3,766,,,,,,
11_028_002,756,755,0,2,755,,,,,,
11_028_003,711,711,0,0,711,,,,,,
11_028_004,746,742,0,3,742,,,,,,
11_028_005,374,368,0,1,368,,,,,,
11_029_001,677,669,3,8,672,,,,,,
11_029_002,595,591,0,3,591,,,,,,
11_029_003,637,635,0,0,635,,,,,,
11_029_004,613,612,0,0,612,,,,,,
11_029_005,213,212,0,0,212,,,,,,
11_030_001,517,515,0,1,515,,,,,,
11_031_001,1044,1037,10,5,1047,,,,,,
11_031_002,1056,1050,0,6,1050,,,,,,
11_031_003,1185,1169,0,9,1169,,,,,,
11_031_004,966,960,0,5,960,,,,,,
11_031_005,1045,1040,0,7,1040,,,,,,
11_031_006,970,962,0,7,962,,,,,,
11_031_007,1008,1003,0,7,1003,,,,,,
11_031_008,1049,1047,0,0,1047,,,,,,
11_032_001,602,602,0,0,602,,,,,,
11_032_002,573,570,0,2,570,,,,,,
11_033_001,463,460,0,1,460,,,,,,
11_034_001,814,805,0,4,805,,,,,,
11_034_002,650,647,0,5,647,,,,,,
11_034_003,661,646,0,11,646,,,,,,
11_034_004,977,967,2,8,969,,,,,,
11_034_005,845,839,0,5,839,,,,,,
11_034_006,839,835,0,3,835,,,,,,
11_034_007,977,966,0,10,966,,,,,,
11_035_001,528,523,0,2,523,,,,,,
11_035_002,547,541,0,0,541,,,,,,
11_035_003,558,553,3,4,556,,,,,,
11_035_004,572,571,0,1,571,,,,,,
11_035_005,531,521,0,6,521,,,,,,
11_035_006,546,544,0,1,544,,,,,,
11_035_007,578,573,0,3,573,,,,,,
11_036_001,527,519,0,4,519,,,,,,
11_036_002,677,666,0,2,666,,,,,,
11_036_003,627,618,0,5,618,,,,,,
11_036_004,601,602,0,1,602,,,,,,
11_036_005,622,618,8,2,626,,,,,,
11_036_006,747,741,0,4,741,,,,,,
11_036_007,743,744,0,3,744,,,,,,
11_036_008,899,896,0,3,896,,,,,,
11_036_009,226,223,0,0,223,,,,,,
11_036_010,528,520,0,4,520,,,,,,
11_037_001,639,638,0,2,638,,,,,,
11_037_002,954,951,0,6,951,,,,,,
11_037_003,844,837,7,4,844,,,,,,
11_037_004,812,805,0,4,805,,,,,,
11_037_005,691,680,0,6,680,,,,,,
11_037_006,964,954,0,7,954,,,,,,
11_038_001,566,562,1,4,563,,,,,,
11_039_001,255,254,0,1,254,,,,,,
11_040_001,731,726,0,4,726,,,,,,
11_040_002,834,834,0,3,834,,,,,,
11_040_003,825,818,17,4,835,,,,,,
11_040_004,878,866,0,7,866,,,,,,
11_040_005,883,876,0,3,876,,,,,,
11_040_006,863,861,0,2,861,,,,,,
11_040_007,804,799,0,3,799,,,,,,
11_040_008,780,773,0,4,773,,,,,,
11_040_009,815,810,0,5,810,,,,,,
11_040_010,773,770,0,4,770,,,,,,
11_040_011,860,855,0,4,855,,,,,,
11_040_012,775,771,0,4,771,,,,,,
11_040_013,756,747,0,6,747,,,,,,
11_040_014,753,745,0,6,745,,,,,,
11_040_015,774,764,0,3,764,,,,,,
11_040_016,753,748,0,7,748,,,,,,
11_041_001,819,814,1,3,815,,,,,,
11_042_001,604,602,0,3,602,,,,,,
11_042_002,658,657,0,3,657,,,,,,
11_043_001,533,529,0,1,529,,,,,,
11_044_001,565,558,6,4,564,,,,,,
11_044_002,589,582,0,4,582,,,,,,
11_044_003,634,631,0,3,631,,,,,,
11_044_004,595,590,0,2,590,,,,,,
11_045_001,392,392,0,0,392,,,,,,
11_045_002,409,404,0,5,404,,,,,,
11_046_001,1263,1261,0,3,1261,,,,,,
11_047_001,950,947,0,3,947,,,,,,
11_047_002,838,836,0,3,836,,,,,,
11_047_003,820,812,9,2,821,,,,,,
11_047_004,853,851,0,2,851,,,,,,
11_047_005,885,882,0,2,882,,,,,,
11_048_001,812,809,3,3,812,,,,,,
11_048_002,728,720,0,4,720,,,,,,
11_049_001,801,801,0,8,801,,,,,,
11_049_002,635,632,5,3,637,,,,,,
11_049_003,725,722,0,1,722,,,,,,
11_049_004,950,945,0,3,945,,,,,,
11_050_001,794,790,0,4,790,,,,,,
11_051_001,616,611,1,4,612,,,,,,
11_051_002,205,203,0,2,203,,,,,,
11_052_001,750,741,0,10,741,,,,,,
11_052_002,740,733,0,7,733,,,,,,
11_052_003,1016,1007,0,4,1007,,,,,,
11_052_004,744,735,0,8,735,,,,,,
11_052_005,784,780,0,5,780,,,,,,
11_052_006,888,879,0,6,879,,,,,,
11_052_007,752,740,0,8,740,,,,,,
11_052_008,644,640,0,2,640,,,,,,
11_052_009,678,658,0,13,658,,,,,,
11_052_010,599,597,0,3,597,,,,,,
11_052_011,626,618,0,3,618,,,,,,
11_052_012,913,912,0,4,912,,,,,,
11_052_013,713,705,0,4,705,,,,,,
11_052_014,644,639,0,6,639,,,,,,
11_052_015,944,936,0,7,936,,,,,,
11_052_016,924,916,0,5,916,,,,,,
11_052_017,660,653,0,3,653,,,,,,
11_052_018,548,542,0,5,542,,,,,,
11_052_019,751,745,0,6,745,,,,,,
11_052_020,722,716,0,4,716,,,,,,
11_052_021,662,663,0,1,663,,,,,,
11_052_022,509,503,0,3,503,,,,,,
11_052_023,639,631,0,2,631,,,,,,
11_052_024,671,665,0,1,665,,,,,,
11_052_025,539,532,124,4,656,,,,,,
11_052_026,719,709,0,7,709,,,,,,
11_052_027,606,606,0,3,606,,,,,,
11_052_028,689,679,0,9,679,,,,,,
11_052_029,568,559,0,6,559,,,,,,
11_052_030,984,978,0,6,978,,,,,,
11_052_031,626,623,0,5,623,,,,,,
11_052_032,538,534,0,3,534,,,,,,
11_052_033,733,724,0,5,724,,,,,,
11_052_034,657,648,0,6,648,,,,,,
11_052_035,675,663,0,8,663,,,,,,
11_052_036,716,701,0,8,701,,,,,,
11_052_037,683,679,0,4,679,,,,,,
11_052_038,771,773,0,3,773,,,,,,
11_052_039,644,644,0,2,644,,,,,,
11_052_040,730,722,0,5,722,,,,,,
11_052_041,790,783,0,6,783,,,,,,
11_052_042,663,657,0,4,657,,,,,,
11_052_043,793,783,0,10,783,,,,,,
11_052_044,1152,1123,0,13,1123,,,,,,
11_052_045,719,708,0,6,708,,,,,,
11_052_046,783,783,0,2,783,,,,,,
11_052_047,777,773,0,2,773,,,,,,
11_052_048,760,758,0,1,758,,,,,,
11_052_049,659,660,0,1,660,,,,,,
11_052_050,783,776,0,6,776,,,,,,
11_052_051,1140,1129,0,5,1129,,,,,,
11_052_052,682,678,0,3,678,,,,,,
11_052_053,709,702,0,6,702,,,,,,
11_052_054,934,926,0,2,926,,,,,,
11_052_055,758,750,0,10,750,,,,,,
11_052_056,988,982,0,5,982,,,,,,
11_052_057,787,786,0,1,786,,,,,,
11_052_058,747,742,0,6,742,,,,,,
11_052_059,922,913,0,4,913,,,,,,
11_052_060,968,964,0,3,964,,,,,,
11_052_061,697,688,0,6,688,,,,,,
11_052_062,838,836,0,1,836,,,,,,
11_052_063,970,965,0,4,965,,,,,,
11_052_064,929,918,0,8,918,,,,,,
11_052_065,816,813,0,3,813,,,,,,
11_052_066,801,795,0,5,795,,,,,,
11_052_067,878,872,0,7,872,,,,,,
11_052_068,822,818,0,3,818,,,,,,
11_052_069,952,945,0,5,945,,,,,,
11_052_070,965,959,0,3,959,,,,,,
11_053_001,633,632,1,0,633,,,,,,
11_053_002,733,730,0,0,730,,,,,,
11_054_001,1022,1021,0,2,1021,,,,,,
11_054_002,944,945,0,0,945,,,,,,
11_055_001,833,827,0,6,827,,,,,,
11_056_001,1014,1009,4,2,1013,,,,,,
11_056_002,1040,1034,0,3,1034,,,,,,
11_056_003,1042,1031,0,10,1031,,,,,,
11_056_004,1033,1028,0,3,1028,,,,,,
11_056_005,1107,1101,0,2,1101,,,,,,
11_056_006,1094,1094,0,3,1094,,,,,,
11_056_007,978,973,0,3,973,,,,,,
11_056_008,1003,998,0,4,998,,,,,,
11_057_001,551,546,0,6,546,,,,,,
11_057_002,1064,1046,0,14,1046,,,,,,
11_057_003,1169,1160,0,3,1160,,,,,,
11_057_004,1129,1125,0,7,1125,,,,,,
11_057_005,1132,1119,0,11,1119,,,,,,
11_057_006,1086,1071,7,8,1078,,,,,,
11_057_007,966,960,0,5,960,,,,,,
11_057_008,1042,1040,0,4,1040,,,,,,
11_057_009,102,100,0,0,100,,,,,,
11_057_010,401,401,0,2,401,,,,,,
11_058_001,777,772,0,5,772,,,,,,
11_059_001,532,526,0,4,526,,,,,,
11_060_001,321,316,0,1,316,,,,,,
11_061_001,814,814,3,0,817,,,,,,
11_061_002,399,395,0,4,395,,,,,,
11_062_001,906,901,1,2,902,,,,,,
11_062_002,143,143,0,0,143,,,,,,
11_063_001,1025,1019,0,5,1019,,,,,,
11_064_001,765,763,0,4,763,,,,,,
11_064_002,848,841,0,8,841,,,,,,
11_065_001,651,644,3,3,647,,,,,,
11_065_002,707,701,0,4,701,,,,,,
11_066_001,827,821,0,4,821,,,,,,
11_067_001,574,566,0,4,566,,,,,,
11_067_002,552,544,2,4,546,,,,,,
11_068_001,649,645,0,1,645,,,,,,
11_068_002,658,655,0,1,655,,,,,,
11_068_003,184,184,0,0,184,,,,,,
11_069_001,691,685,1,4,686,,,,,,
11_069_002,601,596,0,2,596,,,,,,
11_070_001,1052,1046,1,2,1047,,,,,,
11_070_002,219,218,0,1,218,,,,,,
11_071_001,524,519,0,4,519,,,,,,
11_072_001,890,890,0,1,890,,,,,,
11_072_002,1065,1056,0,4,1056,,,,,,
11_072_003,841,841,5,2,846,,,,,,
11_072_004,819,814,0,4,814,,,,,,
11_073_001,966,961,0,3,961,,,,,,
11_073_002,907,899,0,7,899,,,,,,
11_073_003,1088,1079,12,6,1091,,,,,,
11_073_004,1021,1016,0,3,1016,,,,,,
11_073_005,1116,1106,0,4,1106,,,,,,
11_073_006,1128,1123,0,6,1123,,,,,,
11_073_007,648,648,0,2,648,,,,,,
11_073_008,690,687,0,2,687,,,,,,
11_073_009,637,635,0,1,635,,,,,,
11_073_010,760,758,0,4,758,,,,,,
11_073_011,983,974,0,6,974,,,,,,
11_073_012,686,682,0,4,682,,,,,,
11_073_013,526,521,0,3,521,,,,,,
11_073_014,732,734,0,0,734,,,,,,
11_073_015,1046,1033,0,4,1033,,,,,,
11_073_016,979,976,0,4,976,,,,,,
11_073_017,1008,1006,0,1,1006,,,,,,
11_073_018,1015,1010,0,3,1010,,,,,,
11_074_001,638,635,0,3,635,,,,,,
11_074_002,738,731,0,4,731,,,,,,
11_074_003,624,617,0,5,617,,,,,,
11_074_004,630,624,0,4,624,,,,,,
11_074_005,646,648,3,0,651,,,,,,
11_074_006,629,623,0,5,623,,,,,,
11_074_007,683,678,0,1,678,,,,,,
11_074_008,694,694,0,0,694,,,,,,
11_074_009,668,660,0,5,660,,,,,,
11_074_010,680,678,0,3,678,,,,,,
11_075_001,916,919,0,3,919,,,,,,
11_075_002,789,784,0,2,784,,,,,,
11_075_003,715,716,4,0,720,,,,,,
11_075_004,782,776,0,4,776,,,,,,
11_075_005,814,811,0,3,811,,,,,,
11_075_006,825,827,0,1,827,,,,,,
11_076_001,497,495,2,2,497,,,,,,
11_077_001,572,568,0,3,568,,,,,,
11_077_002,624,620,0,3,620,,,,,,
11_077_003,631,629,2,2,631,,,,,,
11_077_004,588,585,0,2,585,,,,,,
11_077_005,441,436,0,1,436,,,,,,
11_078_001,1144,1135,0,5,1135,,,,,,
12_001_001,215,212,1,2,213,,,,,,
12_002_001,557,556,7,1,563,,,,,,
12_002_002,527,520,0,4,520,,,,,,
12_002_003,555,551,0,3,551,,,,,,
12_003_001,738,731,1,3,732,,,,,,
12_004_001,755,755,0,3,755,,,,,,
12_004_002,703,697,4,2,701,,,,,,
12_004_003,737,733,0,3,733,,,,,,
12_004_004,648,647,0,1,647,,,,,,
12_004_005,631,630,0,1,630,,,,,,
12_004_006,689,687,0,2,687,,,,,,
12_004_007,731,727,0,2,727,,,,,,
12_004_008,703,702,0,1,702,,,,,,
12_005_001,560,561,1,1,562,,,,,,
12_006_001,686,685,7,2,692,,,,,,
12_006_002,671,670,0,0,670,,,,,,
12_006_003,999,1003,0,4,1003,,,,,,
12_007_001,796,792,0,3,792,,,,,,
12_007_002,761,756,1,6,757,,,,,,
12_008_001,1268,1262,0,7,1262,,,,,,
12_009_001,332,335,0,1,335,,,,,,
12_010_001,783,782,1,2,783,,,,,,
12_011_001,571,566,2,4,568,,,,,,
12_011_002,556,552,0,2,552,,,,,,
12_012_001,644,640,2,3,642,,,,,,
12_012_002,600,601,0,0,601,,,,,,
12_013_001,744,748,0,1,748,,,,,,
12_013_002,629,624,0,8,624,,,,,,
12_013_003,638,637,8,2,645,,,,,,
12_013_004,725,721,0,5,721,,,,,,
12_014_001,608,600,1,2,601,,,,,,
12_015_001,891,886,1,8,887,,,,,,
12_015_002,877,870,0,4,870,,,,,,
12_016_001,193,193,1,1,194,,,,,,
12_017_001,636,629,0,5,629,,,,,,
12_017_002,853,853,0,2,853,,,,,,
12_018_001,331,329,1,1,330,,,,,,
12_019_001,286,285,0,1,285,,,,,,
12_020_001,989,986,4,3,990,,,,,,
12_020_002,773,772,0,0,772,,,,,,
12_020_003,832,828,0,5,828,,,,,,
12_021_001,813,804,1,5,805,,,,,,
12_022_001,767,760,2,8,762,,,,,,
12_023_001,987,982,0,7,982,,,,,,
12_023_002,1046,1039,35,5,1074,,,,,,
12_023_003,1131,1126,0,6,1126,,,,,,
12_023_004,677,675,0,2,675,,,,,,
12_023_005,641,636,0,3,636,,,,,,
12_023_006,637,628,0,6,628,,,,,,
12_023_007,690,683,0,3,683,,,,,,
12_023_008,1177,1172,0,3,1172,,,,,,
12_023_009,890,886,0,0,886,,,,,,
12_023_010,1160,1149,0,5,1149,,,,,,
12_024_001,968,964,3,7,967,,,,,,
12_025_001,747,743,3,3,746,,,,,,
12_025_002,680,685,0,0,685,,,,,,
12_026_001,449,446,1,2,447,,,,,,
12_027_001,507,505,1,2,506,,,,,,
12_028_001,746,742,0,1,742,,,,,,
12_028_002,813,807,0,2,807,,,,,,
12_028_003,776,776,0,3,776,,,,,,
12_028_004,1318,1313,0,6,1313,,,,,,
12_028_005,1151,1147,0,5,1147,,,,,,
12_028_006,955,952,0,4,952,,,,,,
12_028_007,952,948,0,2,948,,,,,,
12_028_008,608,606,0,2,606,,,,,,
12_028_009,632,629,0,4,629,,,,,,
12_028_010,608,604,0,2,604,,,,,,
12_028_011,679,669,0,7,669,,,,,,
12_028_012,936,931,73,0,1004,,,,,,
12_028_013,680,671,0,5,671,,,,,,
12_028_014,844,843,0,1,843,,,,,,
12_028_015,869,863,0,1,863,,,,,,
12_028_016,652,647,0,2,647,,,,,,
12_028_017,1032,1030,0,3,1030,,,,,,
12_028_018,1099,1094,0,4,1094,,,,,,
12_028_019,751,747,0,5,747,,,,,,
12_028_020,1028,1029,0,0,1029,,,,,,
12_028_021,245,248,0,0,248,,,,,,
12_028_022,674,667,0,7,667,,,,,,
12_028_023,978,973,0,7,973,,,,,,
12_028_024,723,720,0,1,720,,,,,,
12_028_025,839,844,0,2,844,,,,,,
12_028_026,878,873,0,3,873,,,,,,
12_028_027,731,730,0,0,730,,,,,,
12_029_001,480,477,0,1,477,,,,,,
12_030_001,1257,1252,4,3,1256,,,,,,
12_031_001,913,911,3,1,914,,,,,,
12_032_001,925,917,2,1,919,,,,,,
12_032_002,746,742,0,3,742,,,,,,
12_033_001,524,521,1,5,522,,,,,,
12_034_001,711,704,10,4,714,,,,,,
12_034_002,749,737,0,7,737,,,,,,
12_034_003,784,783,0,1,783,,,,,,
12_035_001,901,896,0,2,896,,,,,,
12_035_002,787,783,4,3,787,,,,,,
12_035_003,765,756,0,6,756,,,,,,
12_035_004,763,759,0,5,759,,,,,,
12_035_005,774,770,0,4,770,,,,,,
12_035_006,362,359,0,2,359,,,,,,
12_036_001,391,392,1,0,393,,,,,,
12_037_001,1043,1036,3,4,1039,,,,,,
12_037_002,1095,1091,0,2,1091,,,,,,
12_038_001,418,415,0,0,415,,,,,,
12_038_002,978,967,0,7,967,,,,,,
12_038_003,604,602,0,2,602,,,,,,
12_038_004,929,930,0,3,930,,,,,,
12_038_005,1022,1023,0,3,1023,,,,,,
12_038_006,843,840,0,5,840,,,,,,
12_038_007,778,780,0,1,780,,,,,,
12_038_008,1006,990,0,9,990,,,,,,
12_038_009,633,628,67,1,695,,,,,,
12_038_010,1402,1396,0,3,1396,,,,,,
12_038_011,499,493,0,3,493,,,,,,
12_038_012,765,759,0,4,759,,,,,,
12_038_013,760,757,0,5,757,,,,,,
12_038_014,804,801,0,4,801,,,,,,
12_038_015,1172,1169,0,5,1169,,,,,,
12_038_016,1205,1203,0,2,1203,,,,,,
12_038_017,849,848,0,3,848,,,,,,
12_039_001,860,857,0,2,857,,,,,,
12_040_001,933,927,8,3,935,,,,,,
12_040_002,909,913,0,1,913,,,,,,
12_040_003,927,925,0,1,925,,,,,,
12_040_004,1094,1091,0,4,1091,,,,,,
12_041_001,691,687,0,3,687,,,,,,
12_041_002,806,800,0,3,800,,,,,,
12_041_003,701,699,0,3,699,,,,,,
12_041_004,962,957,7,3,964,,,,,,
12_041_005,799,794,0,6,794,,,,,,
12_042_001,724,717,4,6,721,,,,,,
12_042_002,758,750,0,3,750,,,,,,
12_043_001,546,544,4,2,548,,,,,,
12_044_001,867,865,1,1,866,,,,,,
12_044_002,863,854,0,3,854,,,,,,
12_045_001,716,706,1,5,707,,,,,,
12_046_001,650,643,0,4,643,,,,,,
12_046_002,679,675,4,4,679,,,,,,
12_046_003,834,832,0,3,832,,,,,,
12_046_004,107,106,0,0,106,,,,,,
12_047_001,1232,1232,2,3,1234,,,,,,
12_048_001,1087,1080,6,6,1086,,,,,,
12_048_002,870,862,0,5,862,,,,,,
12_049_001,576,577,5,1,582,,,,,,
12_049_002,507,505,0,1,505,,,,,,
12_050_001,755,750,0,3,750,,,,,,
12_050_002,904,896,0,4,896,,,,,,
12_050_003,1007,1004,16,1,1020,,,,,,
12_050_004,963,959,0,4,959,,,,,,
12_050_005,860,857,0,3,857,,,,,,
12_050_006,675,668,0,3,668,,,,,,
12_050_007,659,650,0,7,650,,,,,,
12_051_001,967,955,0,8,955,,,,,,
12_051_002,840,833,0,6,833,,,,,,
12_051_003,941,937,0,5,937,,,,,,
12_051_004,1045,1032,25,8,1057,,,,,,
12_051_005,854,846,0,5,846,,,,,,
12_051_006,700,687,0,3,687,,,,,,
12_051_007,872,864,0,6,864,,,,,,
12_051_008,831,825,0,1,825,,,,,,
12_051_009,761,757,0,2,757,,,,,,
12_051_010,756,757,0,5,757,,,,,,
12_051_011,827,822,0,1,822,,,,,,
12_051_012,724,709,0,4,709,,,,,,
12_051_013,854,851,0,2,851,,,,,,
12_051_014,903,891,0,6,891,,,,,,
12_051_015,910,907,0,2,907,,,,,,
12_051_016,1067,1069,0,4,1069,,,,,,
12_052_001,1077,1073,3,5,1076,,,,,,
12_052_002,1014,1016,0,1,1016,,,,,,
12_053_001,874,876,5,0,881,,,,,,
12_053_002,851,843,0,6,843,,,,,,
12_054_001,1042,1033,1,3,1034,,,,,,
12_055_001,746,744,0,2,744,,,,,,
12_055_002,768,763,0,4,763,,,,,,
12_055_003,781,779,3,1,782,,,,,,
12_056_001,499,501,0,0,501,,,,,,
12_056_002,492,489,1,0,490,,,,,,
12_057_001,766,761,2,0,763,,,,,,
12_057_002,860,857,0,3,857,,,,,,
12_058_001,1226,1218,3,5,1221,,,,,,
12_059_001,923,921,9,4,930,,,,,,
12_059_002,1070,1064,0,4,1064,,,,,,
12_060_001,920,920,2,1,922,,,,,,
12_061_001,896,897,1,3,898,,,,,,
12_061_002,987,987,0,1,987,,,,,,
12_062_001,1338,1334,2,5,1336,,,,,,
12_063_001,980,973,3,5,976,,,,,,
12_063_002,1081,1075,0,6,1075,,,,,,
12_063_003,99,98,0,0,98,,,,,,
12_064_001,851,853,69,3,922,,,,,,
12_064_002,860,851,0,4,851,,,,,,
12_064_003,810,802,0,1,802,,,,,,
12_064_004,1233,1230,0,4,1230,,,,,,
12_064_005,1334,1324,0,0,1324,,,,,,
12_064_006,939,927,0,9,927,,,,,,
12_064_007,974,970,0,2,970,,,,,,
12_064_008,1038,1034,0,4,1034,,,,,,
12_064_009,958,948,0,8,948,,,,,,
12_064_010,1058,1056,0,5,1056,,,,,,
12_064_011,1035,1032,0,2,1032,,,,,,
12_064_012,1063,1050,0,6,1050,,,,,,
12_064_013,1044,1041,0,5,1041,,,,,,
12_064_014,699,692,0,4,692,,,,,,
12_064_015,826,819,0,4,819,,,,,,
12_064_016,759,751,0,5,751,,,,,,
12_064_017,1151,1149,0,2,1149,,,,,,
12_064_018,966,960,0,2,960,,,,,,
12_064_019,478,481,0,0,481,,,,,,
12_065_001,1002,1000,0,2,1000,,,,,,
12_065_002,1248,1247,0,6,1247,,,,,,
12_065_003,581,583,0,1,583,,,,,,
12_065_004,433,430,0,0,430,,,,,,
12_065_005,780,779,0,1,779,,,,,,
12_065_006,828,816,0,4,816,,,,,,
12_065_007,859,856,0,3,856,,,,,,
12_065_008,1091,1085,0,4,1085,,,,,,
12_065_009,972,965,0,2,965,,,,,,
12_065_010,1123,1118,0,8,1118,,,,,,
12_065_011,944,936,0,5,936,,,,,,
12_065_012,898,895,0,3,895,,,,,,
12_065_013,837,828,0,3,828,,,,,,
12_065_014,868,863,0,4,863,,,,,,
12_065_015,1113,1111,0,2,1111,,,,,,
12_065_016,1150,1144,0,5,1144,,,,,,
12_065_017,1111,1106,0,3,1106,,,,,,
12_065_018,1096,1081,0,5,1081,,,,,,
12_065_019,830,827,0,3,827,,,,,,
12_065_020,798,791,0,1,791,,,,,,
12_065_021,857,847,0,5,847,,,,,,
12_065_022,825,819,0,4,819,,,,,,
12_065_023,810,806,0,4,806,,,,,,
12_065_024,558,547,0,1,547,,,,,,
12_065_025,683,675,0,2,675,,,,,,
12_065_026,768,765,0,3,765,,,,,,
12_065_027,949,936,0,7,936,,,,,,
12_065_028,792,783,0,2,783,,,,,,
12_065_029,1481,1473,91,4,1564,,,,,,
12_065_030,807,800,0,4,800,,,,,,
12_065_031,781,780,0,0,780,,,,,,
12_065_032,738,737,0,2,737,,,,,,
12_065_033,960,961,0,2,961,,,,,,
12_065_034,826,819,0,3,819,,,,,,
12_065_035,753,753,0,1,753,,,,,,
12_065_036,753,737,0,8,737,,,,,,
12_065_037,834,833,0,6,833,,,,,,
12_065_038,1164,1158,0,8,1158,,,,,,
12_065_039,816,809,0,3,809,,,,,,
12_065_040,796,785,0,3,785,,,,,,
12_065_041,740,735,0,2,735,,,,,,
12_065_042,719,716,0,4,716,,,,,,
12_065_043,844,843,0,4,843,,,,,,
12_065_044,803,796,0,2,796,,,,,,
12_065_045,751,750,0,5,750,,,,,,
12_065_046,934,922,0,5,922,,,,,,
12_065_047,790,780,0,4,780,,,,,,
12_065_048,875,868,0,3,868,,,,,,
12_065_049,911,905,0,3,905,,,,,,
12_065_050,762,757,0,1,757,,,,,,
12_065_051,820,811,0,4,811,,,,,,
12_065_052,1327,1318,0,5,1318,,,,,,
12_065_053,893,892,0,4,892,,,,,,
12_065_054,869,860,0,3,860,,,,,,
12_065_055,976,972,0,7,972,,,,,,
12_065_056,943,943,0,1,943,,,,,,
12_065_057,1081,1084,0,0,1084,,,,,,
12_065_058,1086,1077,0,8,1077,,,,,,
12_065_059,821,818,0,1,818,,,,,,
12_066_001,998,995,1,3,996,,,,,,
12_066_002,181,177,0,2,177,,,,,,
12_067_001,627,627,7,1,634,,,,,,
12_067_002,940,940,0,1,940,,,,,,
12_067_003,740,733,0,6,733,,,,,,
12_067_004,749,747,0,4,747,,,,,,
12_067_005,694,686,0,3,686,,,,,,
12_067_006,614,611,0,1,611,,,,,,
12_068_001,196,196,0,1,196,,,,,,
12_068_002,775,771,0,1,771,,,,,,
12_068_003,734,738,3,1,741,,,,,,
12_068_004,722,719,0,2,719,,,,,,
12_068_005,981,971,0,4,971,,,,,,
12_069_001,846,840,9,1,849,,,,,,
12_069_002,760,752,0,5,752,,,,,,
12_069_003,684,681,0,3,681,,,,,,
12_070_001,595,596,8,3,604,,,,,,
12_071_001,521,523,1,2,524,,,,,,
12_072_001,478,475,0,1,475,,,,,,
12_073_001,1174,1174,4,4,1178,,,,,,
12_074_001,899,895,0,3,895,,,,,,
12_074_002,1052,1053,0,1,1053,,,,,,
12_074_003,934,929,3,8,932,,,,,,
12_075_001,465,459,1,3,460,,,,,,
12_076_001,754,752,0,2,752,,,,,,
12_076_002,639,634,9,4,643,,,,,,
13_001_001,499,498,0,1,498,,,,,,
13_002_001,186,185,0,1,185,,,,,,
13_003_001,752,741,0,6,741,,,,,,
13_003_002,730,720,16,4,736,,,,,,
13_003_003,804,799,0,5,799,,,,,,
13_003_004,629,630,0,3,630,,,,,,
13_003_005,725,717,0,8,717,,,,,,
13_003_006,755,752,0,4,752,,,,,,
13_003_007,680,677,0,3,677,,,,,,
13_003_008,767,761,0,2,761,,,,,,
13_003_009,671,665,0,6,665,,,,,,
13_003_010,701,691,0,5,691,,,,,,
13_003_011,635,627,0,8,627,,,,,,
13_003_012,831,824,0,6,824,,,,,,
13_003_013,711,710,0,2,710,,,,,,
13_003_014,740,738,0,5,738,,,,,,
13_003_015,630,623,0,4,623,,,,,,
13_003_016,719,715,0,3,715,,,,,,
13_004_001,641,630,0,8,630,,,,,,
13_005_001,751,745,1,3,746,,,,,,
13_006_001,1135,1123,0,4,1123,,,,,,
13_006_002,1158,1153,0,5,1153,,,,,,
13_006_003,1087,1079,0,6,1079,,,,,,
13_006_004,1022,1015,9,5,1024,,,,,,
13_006_005,1127,1119,0,5,1119,,,,,,
13_006_006,1167,1162,0,5,1162,,,,,,
13_006_007,1158,1149,0,7,1149,,,,,,
13_006_008,1278,1274,0,3,1274,,,,,,
13_007_001,420,418,0,2,418,,,,,,
13_008_001,601,592,2,4,594,,,,,,
13_008_002,717,713,0,4,713,,,,,,
13_009_001,628,629,5,1,634,,,,,,
13_010_001,296,294,0,2,294,,,,,,
13_011_001,87,86,0,0,86,,,,,,
13_012_001,728,726,1,1,727,,,,,,
13_013_001,816,812,0,2,812,,,,,,
13_013_002,782,781,2,1,783,,,,,,
13_014_001,810,802,1,6,803,,,,,,
13_015_001,280,278,0,2,278,,,,,,
13_016_001,607,600,1,5,601,,,,,,
13_017_001,103,103,0,0,103,,,,,,
13_018_001,256,257,0,0,257,,,,,,
13_019_001,692,690,1,1,691,,,,,,
13_020_001,321,319,0,1,319,,,,,,
13_021_001,71,70,0,1,70,,,,,,
13_022_001,1126,1121,1,3,1122,,,,,,
13_023_001,734,727,3,1,730,,,,,,
13_023_002,767,762,0,4,762,,,,,,
13_023_003,806,801,0,3,801,,,,,,
13_024_001,479,478,0,2,478,,,,,,
13_024_002,318,316,0,1,316,,,,,,
13_025_001,1101,1095,4,3,1099,,,,,,
13_026_001,909,898,0,3,898,,,,,,
13_027_001,327,327,0,0,327,,,,,,
13_028_001,540,544,0,1,544,,,,,,
13_029_001,883,877,0,1,877,,,,,,
13_030_001,444,442,0,3,442,,,,,,
13_031_001,442,437,1,2,438,,,,,,
13_032_001,707,702,1,5,703,,,,,,
13_032_002,110,110,0,0,110,,,,,,
13_032_003,218,215,0,1,215,,,,,,
13_033_001,698,696,1,1,697,,,,,,
