SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
03_065_027,773,440,0,440,0,5,435
03_065_028,821,472,0,471,-1,7,464
03_065_029,664,257,0,257,0,3,254
03_065_030,742,368,0,368,0,5,363
03_065_031,1071,491,1,490,-1,3,487
03_066_001,675,371,0,370,-1,2,368
03_066_002,589,321,0,320,-1,1,319
03_066_003,780,340,0,340,0,11,329
03_066_004,1014,339,0,339,0,5,334
03_066_005,710,522,0,521,-1,1,520
03_066_006,691,422,0,421,-1,3,418
03_066_007,805,459,0,459,0,1,458
03_066_008,686,380,0,380,0,6,374
03_066_009,918,528,1,530,2,29,501
03_066_010,1011,359,0,359,0,13,346
03_066_011,684,298,0,298,0,4,294
03_066_012,721,341,1,341,0,6,335
03_066_013,899,541,0,541,0,6,535
03_066_014,642,275,0,275,0,2,273
03_066_015,657,399,0,399,0,5,394
03_066_016,645,367,0,367,0,6,361
03_066_017,597,336,0,336,0,2,334
03_066_018,739,366,0,366,0,1,365
03_066_019,618,306,0,306,0,3,303
03_066_020,635,343,0,343,0,3,340
03_066_021,611,289,0,289,0,4,285
03_066_022,639,361,0,361,0,2,359
03_066_023,589,284,0,284,0,5,279
03_066_024,588,247,0,247,0,9,238
03_066_025,674,382,1,381,-1,1,380
03_066_026,629,363,0,363,0,3,360
03_066_027,654,316,1,314,-2,7,307
03_066_028,627,292,0,292,0,3,289
03_066_029,727,350,0,350,0,2,348
03_066_030,772,306,0,306,0,3,303
03_067_001,819,462,0,462,0,5,457
03_067_002,811,406,0,406,0,3,403
03_067_003,986,538,0,536,-2,11,525
03_067_004,1064,594,0,594,0,4,590
03_067_005,1132,576,0,576,0,5,571
03_067_006,1098,515,0,515,0,7,508
03_067_007,1096,576,0,574,-2,18,556
03_067_008,1183,590,0,589,-1,15,574
03_067_009,216,79,0,78,-1,1,77
03_067_010,378,182,0,182,0,0,182
03_068_001,974,480,0,477,-3,3,474
03_068_002,909,502,2,498,-4,5,493
03_069_001,543,332,0,332,0,8,324
03_070_001,1128,559,0,559,0,9,550
03_071_001,577,308,0,307,-1,3,304
03_071_002,630,345,0,345,0,7,338
03_072_001,551,240,0,240,0,3,237
03_073_001,974,606,0,606,0,6,600
03_073_002,761,500,0,499,-1,9,490
03_073_003,104,65,0,65,0,4,61
03_074_001,623,425,0,425,0,8,417
03_075_001,1383,802,0,801,-1,7,794
03_076_001,771,420,0,420,0,9,411
03_076_002,940,462,0,462,0,7,455
03_076_003,751,320,0,320,0,3,317
03_076_004,778,423,0,423,0,8,415
03_076_005,862,558,0,557,-1,5,552
03_076_006,980,514,0,514,0,9,505
03_076_007,1091,562,0,562,0,19,543
03_076_008,313,137,0,137,0,2,135
03_077_001,1390,638,0,638,0,26,612
03_078_001,992,583,0,583,0,7,576
03_078_002,974,615,0,613,-2,6,607
03_078_003,1113,663,0,663,0,9,654
03_078_004,1151,522,0,519,-3,2,517
03_078_005,1210,499,0,496,-3,18,478
03_078_006,1256,629,0,627,-2,4,623
03_078_007,1307,522,0,521,-1,9,512
03_078_008,586,272,0,272,0,6,266
03_078_009,545,245,0,245,0,1,244
03_079_001,801,391,0,391,0,4,387
03_079_002,657,346,0,346,0,3,343
03_079_003,905,440,0,440,0,4,436
03_079_004,1124,583,0,583,0,6,577
03_079_005,460,168,0,167,-1,1,166
03_080_001,751,406,1,406,0,8,398
03_080_002,763,429,0,429,0,7,422
03_080_003,712,379,0,378,-1,9,369
03_081_001,400,256,0,256,0,5,251
03_082_001,736,414,0,414,0,19,395
03_082_002,748,462,0,462,0,4,458
03_082_003,763,389,0,389,0,19,370
03_082_004,816,401,0,399,-2,20,379
03_082_005,790,372,0,372,0,18,354
03_082_006,81,37,0,37,0,2,35
03_083_001,649,298,0,298,0,4,294
03_083_002,637,385,0,385,0,9,376
03_084_001,331,211,0,211,0,1,210
03_085_001,932,497,0,497,0,6,491
03_085_002,851,445,0,445,0,14,431
03_086_001,820,436,0,436,0,8,428
03_086_002,581,385,0,385,0,9,376
03_087_001,944,596,0,596,0,10,586
03_087_002,901,526,0,526,0,8,518
03_088_001,352,219,0,219,0,2,217
03_089_001,921,383,0,383,0,8,375
03_089_002,887,417,0,417,0,3,414
03_089_003,811,348,0,348,0,4,344
03_090_001,612,351,0,350,-1,5,345
03_091_001,936,451,0,451,0,5,446
03_092_001,686,354,0,354,0,6,348
03_092_002,670,336,0,335,-1,7,328
03_093_001,646,391,0,391,0,3,388
03_093_002,558,279,0,279,0,6,273
03_094_001,745,445,0,445,0,9,436
03_095_001,1020,551,0,551,0,13,538
03_096_001,687,396,0,396,0,4,392
03_096_002,889,477,0,474,-3,3,471
03_096_003,671,375,0,375,0,9,366
03_096_004,863,509,0,510,1,14,496
03_096_005,929,499,0,498,-1,8,490
03_096_006,1005,470,0,469,-1,8,461
03_097_001,1056,709,0,708,-1,19,689
03_098_001,1094,725,0,724,-1,5,719
03_098_002,1141,677,1,677,0,7,670
03_098_003,883,553,0,552,-1,13,539
03_098_004,884,502,0,502,0,14,488
03_098_005,855,473,0,471,-2,11,460
03_098_006,823,471,0,471,0,10,461
03_099_001,996,494,0,494,0,13,481
03_099_002,902,440,0,440,0,7,433
03_099_003,977,457,0,457,0,10,447
03_100_001,605,294,0,294,0,1,293
03_100_002,658,323,0,323,0,8,315
03_100_003,681,386,0,386,0,8,378
03_100_004,639,322,0,322,0,6,316
03_100_005,650,328,0,328,0,5,323
03_100_006,679,356,0,356,0,8,348
03_100_007,685,378,0,378,0,7,371
03_100_008,272,114,0,114,0,0,114
03_101_001,935,530,0,530,0,9,521
03_102_001,747,391,0,390,-1,11,379
03_102_002,878,476,0,475,-1,16,459
03_102_003,728,397,0,397,0,13,384
03_103_001,970,630,0,629,-1,8,621
03_103_002,880,569,0,569,0,10,559
03_104_001,573,249,0,249,0,4,245
03_104_002,928,596,0,596,0,8,588
03_105_001,1087,651,1,650,-1,13,637
03_106_001,865,486,0,486,0,7,479
03_107_001,1122,562,0,562,0,10,552
03_107_002,1141,521,0,521,0,10,511
03_108_001,949,594,0,593,-1,6,587
03_109_001,652,452,0,451,-1,13,438
03_109_002,666,422,0,422,0,6,416
03_110_001,725,345,0,345,0,8,337
03_110_002,755,383,0,383,0,4,379
03_110_003,816,436,0,436,0,10,426
03_110_004,732,352,0,352,0,6,346
03_110_005,889,542,0,542,0,5,537
03_111_001,1253,608,0,607,-1,7,600
03_111_002,1225,690,0,688,-2,5,683
03_111_003,1152,713,0,712,-1,5,707
03_111_004,1219,593,0,593,0,4,589
03_111_005,1181,548,0,546,-2,2,544
03_111_006,1069,463,0,463,0,5,458
03_111_007,691,252,0,252,0,1,251
03_111_008,400,160,0,160,0,8,152
03_111_009,650,296,0,294,-2,2,292
03_111_010,310,113,0,113,0,1,112
03_112_001,641,383,0,383,0,11,372
03_113_001,704,267,0,266,-1,4,262
03_113_002,658,319,0,318,-1,6,312
03_113_003,707,356,0,356,0,6,350
03_113_004,699,319,0,319,0,6,313
03_113_005,837,302,0,302,0,3,299
03_114_001,715,365,0,365,0,7,358
03_115_001,134,100,0,100,0,2,98
03_116_001,303,239,0,238,-1,8,230
03_117_001,888,507,0,507,0,11,496
03_117_002,983,588,0,589,1,18,571
03_117_003,840,507,0,507,0,8,499
03_118_001,930,623,0,623,0,6,617
03_118_002,799,472,0,472,0,8,464
03_119_001,564,373,0,373,0,8,365
04_001_001,629,292,0,292,0,8,284
04_002_001,668,351,0,351,0,14,337
04_002_002,625,361,0,361,0,9,352
04_002_003,545,271,0,271,0,2,269
04_002_004,768,392,0,392,0,11,381
04_002_005,838,466,0,466,0,13,453
04_002_006,789,435,0,434,-1,18,416
04_003_001,1068,540,0,540,0,5,535
04_003_002,972,491,0,491,0,6,485
04_003_003,1031,640,0,640,0,5,635
04_003_004,1075,688,0,688,0,8,680
04_003_005,1001,593,0,592,-1,9,583
04_003_006,1151,708,0,709,1,19,690
04_003_007,840,469,0,469,0,6,463
04_003_008,888,487,0,487,0,3,484
04_003_009,911,570,0,570,0,4,566
04_003_010,934,424,0,424,0,6,418
04_003_011,759,400,0,398,-2,6,392
04_003_012,928,352,0,352,0,10,342
04_003_013,848,487,0,487,0,6,481
04_003_014,854,508,0,507,-1,6,501
04_003_015,820,461,0,461,0,13,448
04_003_016,871,383,0,378,-5,11,367
04_004_001,650,387,0,387,0,6,381
04_004_002,552,345,0,345,0,1,344
04_004_003,585,380,0,380,0,3,377
04_004_004,853,573,1,572,-1,1,571
04_004_005,810,563,0,563,0,1,562
04_004_006,497,330,0,328,-2,3,325
04_004_007,754,437,0,437,0,5,432
04_004_008,559,306,0,306,0,1,305
04_004_009,1052,644,0,644,0,5,639
04_004_010,676,398,0,398,0,3,395
04_004_011,868,561,0,561,0,5,556
04_004_012,536,267,0,267,0,3,264
04_004_013,448,272,0,272,0,4,268
04_004_014,595,346,0,346,0,1,345
04_004_015,759,525,0,525,0,3,522
04_004_016,739,369,0,369,0,2,367
04_004_017,789,445,0,445,0,6,439
04_004_018,511,303,0,303,0,5,298
04_004_019,865,518,0,518,0,1,517
04_004_020,782,450,0,450,0,4,446
04_004_021,652,386,0,386,0,0,386
04_004_022,671,343,0,342,-1,4,338
04_004_023,570,294,0,295,1,13,282
04_004_024,495,248,0,248,0,2,246
04_004_025,439,235,0,235,0,2,233
04_004_026,467,232,0,232,0,1,231
04_004_027,616,322,0,321,-1,4,317
04_004_028,882,530,0,530,0,2,528
04_004_029,757,481,0,481,0,0,481
04_004_030,876,573,1,572,-1,5,567
04_004_031,573,325,0,325,0,3,322
04_004_032,692,318,2,316,-2,0,316
04_004_033,661,350,0,350,0,3,347
04_004_034,560,344,0,344,0,2,342
04_004_035,735,412,0,412,0,3,409
04_004_036,663,386,0,386,0,1,385
04_004_037,635,345,0,343,-2,3,340
04_004_038,611,382,0,382,0,4,378
04_004_039,643,341,0,341,0,1,340
04_004_040,517,275,0,274,-1,2,272
04_004_041,903,444,0,444,0,3,441
04_004_042,754,447,0,447,0,1,446
04_004_043,567,385,0,385,0,4,381
04_004_044,778,427,0,427,0,4,423
04_004_045,540,282,0,282,0,4,278
04_004_046,858,469,0,469,0,0,469
04_004_047,910,517,0,513,-4,4,509
04_004_048,941,553,0,553,0,3,550
04_004_049,710,389,0,388,-1,2,386
04_004_050,840,497,0,497,0,1,496
04_004_051,915,525,0,525,0,7,518
04_004_052,784,397,0,396,-1,0,396
04_004_053,538,358,0,358,0,0,358
04_004_054,158,65,0,65,0,0,65
04_004_055,235,120,0,120,0,0,120
04_004_056,728,431,0,431,0,3,428
04_004_057,817,471,0,470,-1,2,468
04_004_058,675,375,0,375,0,1,374
04_004_059,572,262,0,261,-1,2,259
04_004_060,806,479,0,479,0,2,477
04_004_061,254,104,0,104,0,1,103
04_004_062,1145,634,0,633,-1,7,626
04_004_063,695,430,0,430,0,0,430
04_004_064,859,546,0,546,0,1,545
04_004_065,552,338,0,338,0,3,335
04_004_066,475,270,0,269,-1,4,265
04_004_067,819,394,0,394,0,0,394
04_004_068,771,419,1,418,-1,4,414
04_005_001,579,307,0,307,0,9,298
04_005_002,635,322,0,322,0,11,311
04_005_003,609,278,0,278,0,6,272
04_006_001,498,333,0,332,-1,3,329
04_006_002,409,260,0,260,0,4,256
04_006_003,424,231,0,231,0,7,224
04_006_004,447,315,0,315,0,6,309
04_006_005,661,409,0,409,0,12,397
04_006_006,504,328,0,328,0,4,324
04_006_007,34,23,0,23,0,3,20
04_007_001,729,520,0,520,0,8,512
04_008_001,709,478,0,477,-1,6,471
04_009_001,860,434,1,433,-1,5,428
04_009_002,875,441,0,441,0,5,436
04_010_001,669,427,0,427,0,9,418
04_010_002,697,417,0,417,0,6,411
04_010_003,74,30,0,30,0,1,29
04_011_001,233,166,0,165,-1,4,161
04_012_001,939,503,0,503,0,7,496
04_012_002,1026,470,0,469,-1,9,460
04_013_001,333,245,0,245,0,3,242
04_014_001,784,346,0,346,0,11,335
04_014_002,796,294,0,294,0,5,289
04_014_003,787,328,0,328,0,7,321
04_014_004,690,272,0,272,0,10,262
04_014_005,779,303,0,303,0,2,301
04_015_001,727,324,0,300,-24,4,296
04_015_002,784,414,0,414,0,2,412
04_015_003,744,386,0,386,0,6,380
04_015_004,658,368,0,367,-1,10,357
04_015_005,598,361,0,361,0,11,350
04_015_006,641,333,0,333,0,4,329
04_015_007,771,431,0,431,0,5,426
04_015_008,738,371,0,371,0,10,361
04_016_001,770,308,0,308,0,8,300
04_016_002,642,357,0,357,0,9,348
04_016_003,727,390,0,390,0,18,372
04_016_004,615,341,0,341,0,6,335
04_016_005,607,302,0,302,0,13,289
04_017_001,599,373,0,374,1,17,357
04_017_002,512,303,0,302,-1,2,300
04_017_003,376,210,0,209,-1,4,205
04_018_001,428,304,0,304,0,7,297
04_019_001,903,540,0,540,0,16,524
04_020_001,465,289,0,287,-2,6,281
04_020_002,604,365,0,365,0,5,360
04_020_003,618,377,0,377,0,2,375
04_020_004,614,378,0,378,0,16,362
04_020_005,663,405,0,403,-2,10,393
04_020_006,623,371,0,371,0,16,355
04_021_001,839,533,0,533,0,9,524
04_021_002,832,542,0,542,0,10,532
04_021_003,870,527,0,527,0,18,509
04_021_004,953,541,0,541,0,17,524
04_021_005,924,595,0,596,1,27,569
04_022_001,929,460,0,457,-3,4,453
04_022_002,934,578,0,578,0,4,574
04_022_003,999,516,0,516,0,4,512
04_023_001,490,324,0,324,0,5,319
04_023_002,456,325,0,325,0,12,313
04_024_001,548,388,0,388,0,0,388
04_025_001,1354,777,0,777,0,11,766
04_025_002,1364,727,0,727,0,5,722
04_025_003,632,380,0,379,-1,3,376
04_025_004,630,323,0,323,0,2,321
04_025_005,705,320,0,320,0,4,316
04_025_006,617,268,0,268,0,1,267
04_025_007,1284,679,0,678,-1,5,673
04_025_008,710,321,0,321,0,1,320
04_025_009,696,343,0,343,0,6,337
04_025_010,1149,512,0,512,0,8,504
04_025_011,97,35,0,35,0,0,35
04_025_012,795,380,0,380,0,3,377
04_025_013,531,179,0,179,0,3,176
04_026_001,1127,730,0,730,0,9,721
04_026_002,1027,700,0,699,-1,9,690
04_026_003,609,374,0,374,0,3,371
04_026_004,695,447,0,447,0,2,445
04_026_005,666,325,0,325,0,4,321
04_026_006,1006,455,0,454,-1,3,451
04_026_007,1008,562,0,560,-2,4,556
04_026_008,1132,703,0,703,0,4,699
04_026_009,626,404,0,404,0,2,402
04_026_010,769,528,0,528,0,10,518
04_026_011,653,370,0,369,-1,6,363
04_026_012,664,346,0,345,-1,4,341
04_026_013,648,347,2,347,0,2,345
04_026_014,913,493,0,492,-1,1,491
04_026_015,790,530,1,529,-1,3,526
04_026_016,882,529,0,529,0,2,527
04_026_017,659,389,0,389,0,3,386
04_026_018,740,431,0,431,0,2,429
04_026_019,1211,650,0,647,-3,12,635
04_026_020,704,457,0,457,0,4,453
04_026_021,866,548,0,548,0,5,543
04_026_022,821,530,0,530,0,8,522
04_026_023,1019,633,0,632,-1,6,626
04_026_024,682,354,0,354,0,2,352
04_026_025,937,590,0,590,0,4,586
04_026_026,805,426,0,426,0,4,422
04_026_027,629,324,0,321,-3,1,320
04_026_028,625,362,0,361,-1,2,359
04_026_029,635,333,0,333,0,1,332
04_026_030,139,58,0,58,0,1,57
04_027_001,510,326,0,323,-3,7,316
04_028_001,469,332,0,331,-1,6,325
04_028_002,339,239,0,239,0,8,231
04_029_001,462,258,0,258,0,5,253
04_030_001,653,383,0,383,0,6,377
04_031_001,683,379,0,379,0,4,375
04_031_002,636,375,0,375,0,6,369
04_031_003,136,60,0,60,0,1,59
04_032_001,279,171,0,171,0,7,164
04_033_001,623,327,0,326,-1,15,311
04_033_002,697,420,0,420,0,13,407
04_034_001,751,390,0,389,-1,12,377
04_034_002,701,378,0,380,2,28,352
04_034_003,811,422,0,422,0,10,412
04_034_004,564,255,0,255,0,9,246
04_035_001,725,485,0,485,0,13,472
04_035_002,301,143,0,141,-2,3,138
04_036_001,349,224,0,223,-1,11,212
04_037_001,555,293,0,293,0,11,282
04_037_002,618,360,0,360,0,4,356
04_037_003,599,295,0,295,0,7,288
04_037_004,549,257,0,257,0,3,254
04_037_005,610,296,0,296,0,9,287
04_037_006,597,338,0,338,0,6,332
04_037_007,387,166,0,165,-1,1,164
04_038_001,792,481,3,481,0,7,474
04_038_002,875,458,0,458,0,7,451
04_038_003,842,543,0,543,0,7,536
04_038_004,867,566,0,566,0,6,560
04_039_001,459,308,0,307,-1,15,292
04_040_001,607,282,0,282,0,2,280
04_040_002,661,320,0,320,0,5,315
04_040_003,623,311,0,311,0,4,307
04_041_001,353,209,1,209,0,10,199
04_042_001,549,328,0,328,0,8,320
04_042_002,572,330,0,330,0,8,322
04_043_001,629,322,0,322,0,8,314
04_043_002,604,323,0,323,0,4,319
04_043_003,776,354,0,354,0,10,344
04_044_001,701,467,0,466,-1,13,453
04_044_002,593,379,0,379,0,10,369
04_045_001,565,363,0,363,0,9,354
04_045_002,455,274,0,274,0,2,272
04_045_003,536,323,0,324,1,19,305
04_046_001,171,115,0,115,0,2,113
04_047_001,474,301,0,300,-1,15,285
04_047_002,247,159,0,158,-1,11,147
04_048_001,945,551,0,550,-1,22,528
04_048_002,787,506,0,506,0,7,499
04_048_003,760,450,1,449,-1,21,428
04_048_004,242,107,0,107,0,2,105
04_049_001,1003,444,0,442,-2,21,421
04_049_002,964,482,1,482,0,18,464
04_049_003,996,568,0,568,0,6,562
04_049_004,1006,524,0,524,0,6,518
04_049_005,906,554,0,554,0,13,541
04_049_006,1052,437,0,436,-1,7,429
04_049_007,999,499,1,498,-1,1,497
04_049_008,942,456,0,454,-2,7,447
04_050_001,679,492,0,491,-1,8,483
04_050_002,75,55,0,55,0,5,50
04_051_001,653,322,0,321,-1,4,317
04_051_002,595,310,0,310,0,2,308
04_051_003,619,319,0,319,0,7,312
04_051_004,709,494,0,494,0,6,488
04_051_005,689,359,0,359,0,2,357
04_051_006,682,291,0,290,-1,5,285
04_052_001,768,438,1,437,-1,3,434
04_052_002,887,487,0,487,0,7,480
04_052_003,922,496,0,496,0,6,490
04_052_004,1011,555,0,555,0,10,545
04_052_005,890,425,0,425,0,11,414
04_053_001,826,589,0,581,-8,13,568
04_053_002,843,624,0,624,0,10,614
04_054_001,449,302,0,302,0,3,299
04_054_002,507,339,0,339,0,3,336
04_055_001,966,613,0,613,0,9,604
04_056_001,386,243,0,243,0,5,238
04_056_002,585,370,0,370,0,10,360
04_057_001,821,412,0,412,0,10,402
04_057_002,1071,621,0,621,0,10,611
04_057_003,911,474,0,473,-1,10,463
04_057_004,1044,606,0,606,0,6,600
04_058_001,870,522,0,522,0,14,508
04_058_002,891,557,0,555,-2,17,538
04_059_001,638,387,0,386,-1,1,385
04_059_002,1236,660,0,660,0,7,653
04_059_003,749,347,0,346,-1,5,341
04_059_004,993,614,0,614,0,8,606
04_059_005,821,439,0,439,0,1,438
04_059_006,467,285,0,284,-1,3,281
04_059_007,474,254,0,254,0,4,250
04_059_008,746,429,0,429,0,2,427
04_059_009,1167,653,0,650,-3,3,647
04_059_010,1089,588,0,587,-1,4,583
04_059_011,985,522,0,521,-1,4,517
04_059_012,113,55,0,55,0,1,54
04_059_013,481,262,0,262,0,2,260
04_059_014,1405,872,0,871,-1,11,860
04_059_015,896,475,0,475,0,1,474
04_059_016,721,377,0,377,0,3,374
04_059_017,1053,626,0,624,-2,11,613
04_059_018,949,562,0,561,-1,2,559
04_059_019,894,493,0,493,0,5,488
04_059_020,833,422,0,422,0,3,419
04_059_021,775,426,0,425,-1,5,420
04_059_022,444,270,0,270,0,3,267
04_059_023,365,197,0,197,0,3,194
04_059_024,818,378,0,375,-3,9,366
04_059_025,843,432,0,431,-1,7,424
04_059_026,593,264,0,264,0,2,262
04_059_027,627,285,0,285,0,9,276
04_059_028,147,60,0,60,0,1,59
04_059_029,141,76,0,76,0,0,76
04_059_030,585,355,0,355,0,0,355
04_059_031,63,29,0,29,0,0,29
04_060_001,268,196,0,195,-1,3,192
04_061_001,733,467,0,467,0,16,451
04_061_002,497,288,0,288,0,7,281
04_062_001,200,127,0,127,0,2,125
04_062_002,66,46,0,46,0,2,44
04_063_001,971,489,0,489,0,9,480
04_063_002,951,475,0,475,0,6,469
04_063_003,983,412,0,412,0,7,405
04_063_004,956,579,0,579,0,5,574
04_063_005,989,482,0,482,0,17,465
04_063_006,882,477,0,477,0,7,470
04_063_007,1010,575,0,574,-1,8,566
04_063_008,880,434,0,434,0,5,429
04_064_001,567,313,0,313,0,9,304
04_064_002,575,320,0,320,0,8,312
04_064_003,100,44,0,44,0,0,44
04_065_001,623,401,0,401,0,12,389
04_065_002,740,443,0,442,-1,4,438
04_065_003,684,397,0,396,-1,7,389
04_066_001,649,406,0,406,0,6,400
04_066_002,836,472,0,472,0,1,471
04_066_003,722,448,0,448,0,11,437
04_066_004,680,431,0,431,0,4,427
04_066_005,812,543,0,543,0,1,542
04_066_006,665,390,0,390,0,8,382
04_066_007,605,327,0,327,0,6,321
04_066_008,902,536,0,536,0,2,534
04_066_009,1048,743,0,742,-1,7,735
04_066_010,501,289,0,289,0,2,287
04_066_011,1164,682,2,679,-3,9,670
04_066_012,581,339,0,338,-1,1,337
04_066_013,762,400,0,400,0,5,395
04_066_014,864,474,1,474,0,3,471
04_066_015,205,109,0,109,0,1,108
04_066_016,203,104,0,104,0,2,102
04_066_017,362,186,0,186,0,0,186
04_066_018,548,279,0,279,0,0,279
04_067_001,986,531,0,531,0,5,526
04_067_002,1002,623,0,622,-1,12,610
04_067_003,820,439,0,438,-1,8,430
04_067_004,1006,572,0,572,0,5,567
04_067_005,960,475,0,475,0,9,466
04_067_006,1018,580,0,580,0,5,575
04_067_007,1029,435,0,435,0,10,425
04_068_001,632,340,0,340,0,6,334
04_069_001,600,337,0,337,0,5,332
04_069_002,664,355,0,355,0,5,350
04_070_001,462,258,0,258,0,2,256
04_070_002,648,353,0,353,0,6,347
04_070_003,485,313,0,315,2,30,285
04_070_004,491,292,0,292,0,1,291
04_070_005,499,226,0,226,0,5,221
04_070_006,483,253,0,253,0,2,251
04_070_007,731,436,0,436,0,4,432
04_070_008,790,432,0,432,0,9,423
04_071_001,762,397,0,397,0,4,393
04_071_002,656,342,0,340,-2,2,338
04_071_003,668,355,0,355,0,9,346
04_071_004,701,430,0,430,0,7,423
04_071_005,726,404,0,404,0,13,391
04_071_006,585,298,0,298,0,3,295
04_072_001,79,53,0,53,0,3,50
04_073_001,971,592,0,592,0,9,583
04_074_001,672,361,0,360,-1,3,357
04_074_002,645,364,0,364,0,9,355
04_074_003,716,425,0,425,0,7,418
04_074_004,653,415,0,415,0,7,408
04_074_005,879,445,0,443,-2,12,431
04_074_006,814,430,0,428,-2,13,415
04_074_007,792,307,0,307,0,4,303
04_075_001,599,392,0,390,-2,10,380
04_075_002,600,401,0,401,0,9,392
05_001_001,63,42,0,42,0,0,42
05_002_001,398,293,0,293,0,3,290
05_002_002,73,53,0,53,0,1,52
05_003_001,69,40,0,40,0,0,40
05_004_001,812,344,0,344,0,5,339
05_004_002,757,360,0,360,0,3,357
05_004_003,666,356,0,355,-1,4,351
05_005_001,133,99,0,99,0,1,98
05_006_001,117,67,0,67,0,3,64
05_007_001,134,103,0,103,0,2,101
05_008_001,430,332,0,332,0,6,326
05_009_001,566,341,0,341,0,7,334
05_010_001,570,298,0,298,0,7,291
05_011_001,219,146,0,146,0,2,144
05_012_001,71,64,0,64,0,2,62
05_013_001,151,127,0,127,0,1,126
05_014_001,319,253,0,253,0,2,251
05_015_001,105,75,0,75,0,2,73
05_016_001,1056,668,0,665,-3,24,641
05_017_001,731,441,0,438,-3,5,433
05_017_002,736,454,0,454,0,4,450
05_017_003,969,436,0,435,-1,13,422
05_017_004,801,509,0,508,-1,7,501
05_017_005,966,469,0,469,0,9,460
05_018_001,54,39,0,39,0,2,37
05_019_001,823,316,0,315,-1,27,288
05_019_002,824,382,0,381,-1,13,368
05_019_003,857,408,0,407,-1,18,389
05_020_001,839,556,0,556,0,7,549
05_020_002,1041,715,0,714,-1,7,707
05_021_001,682,466,0,447,-19,8,439
05_021_002,642,441,0,439,-2,13,426
05_022_001,779,503,0,503,0,18,485
05_023_001,532,377,0,375,-2,15,360
05_024_001,335,247,0,247,0,13,234
05_025_001,155,132,0,132,0,1,131
05_026_001,537,314,0,314,0,2,312
05_026_002,511,300,0,300,0,7,293
05_027_001,942,602,0,600,-2,23,577
05_028_001,24,21,0,21,0,0,21
05_029_001,936,538,0,538,0,9,529
05_029_002,1015,590,0,589,-1,2,587
05_030_001,868,552,0,552,0,18,534
05_031_001,215,175,0,175,0,3,172
05_032_001,749,439,0,439,0,11,428
05_033_001,962,514,0,514,0,15,499
05_034_001,763,560,0,560,0,8,552
05_035_001,654,455,0,455,0,7,448
05_036_001,693,470,0,470,0,6,464
05_037_001,789,454,0,454,0,10,444
05_037_002,866,496,0,495,-1,18,477
05_038_001,403,209,0,209,0,5,204
05_039_001,707,520,0,510,-10,18,492
05_040_001,1008,500,0,500,0,19,481
05_040_002,829,528,0,528,0,4,524
05_041_001,605,351,0,351,0,20,331
05_042_001,232,178,0,178,0,3,175
05_043_001,421,313,0,313,0,7,306
05_044_001,785,491,0,487,-4,7,480
05_044_002,806,485,0,485,0,6,479
05_044_003,650,353,0,351,-2,3,348
05_045_001,889,445,0,445,0,6,439
05_046_001,919,644,0,642,-2,21,621
05_047_001,190,148,0,148,0,16,132
05_048_001,78,46,0,46,0,1,45
05_049_001,734,511,0,511,0,10,501
05_050_001,146,99,0,99,0,3,96
05_051_001,773,482,0,477,-5,10,467
05_051_002,597,380,0,380,0,6,374
05_051_003,656,411,0,410,-1,2,408
05_052_001,1216,716,0,715,-1,9,706
05_053_001,594,385,0,385,0,3,382
05_053_002,727,435,0,435,0,5,430
05_054_001,118,104,0,104,0,2,102
05_055_001,931,650,0,650,0,11,639
05_056_001,816,569,0,569,0,6,563
05_057_001,132,92,0,92,0,0,92
05_058_001,789,347,0,347,0,12,335
05_058_002,714,402,0,401,-1,10,391
05_058_003,725,358,0,358,0,8,350
05_059_001,283,232,0,231,-1,3,228
05_060_001,815,611,0,611,0,8,603
05_061_001,320,261,1,260,-1,4,256
05_062_001,535,358,0,358,0,11,347
05_063_001,441,313,0,313,0,2,311
05_064_001,552,264,0,264,0,5,259
05_065_001,513,406,0,408,2,29,379
05_066_001,562,381,0,381,0,9,372
05_067_001,181,165,0,165,0,2,163
05_068_001,271,211,0,212,1,12,200
05_069_001,13,10,0,10,0,0,10
05_070_001,214,192,0,192,0,2,190
05_071_001,1138,757,0,752,-5,25,727
05_072_001,598,376,0,376,0,7,369
05_073_001,220,183,0,183,0,6,177
05_074_001,221,174,0,173,-1,1,172
05_075_001,924,554,0,554,0,11,543
05_075_002,978,695,0,694,-1,13,681
05_075_003,1070,614,0,613,-1,12,601
05_075_004,802,552,0,552,0,11,541
05_075_005,828,538,0,538,0,5,533
05_075_006,773,513,0,512,-1,17,495
05_075_007,1004,621,0,621,0,15,606
05_075_008,965,478,0,478,0,16,462
05_076_001,445,313,0,312,-1,6,306
05_077_001,731,364,0,364,0,3,361
05_077_002,780,448,0,448,0,3,445
05_077_003,781,377,1,376,-1,6,370
05_077_004,857,388,0,388,0,7,381
05_077_005,819,428,0,428,0,9,419
05_078_001,740,537,0,537,0,6,531
05_078_002,871,547,0,547,0,8,539
05_078_003,636,249,0,249,0,9,240
05_078_004,740,434,0,434,0,8,426
05_078_005,692,499,0,499,0,6,493
05_078_006,549,337,0,336,-1,5,331
05_078_007,468,252,0,251,-1,19,232
05_079_001,874,514,0,514,0,5,509
05_080_001,435,319,0,319,0,5,314
